time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2021-11-24 03:00:00,12.0,59,0.0,2,1004.2,52,2.42
2021-11-24 04:00:00,11.1,62,0.0,1,1004.4,46,2.25
2021-11-24 05:00:00,11.1,62,0.0,1,1004.6,31,2.15
2021-11-24 06:00:00,12.3,58,0.0,1,1004.9,35,1.9
2021-11-24 07:00:00,12.2,60,0.0,0,1005.1,16,1.84
2021-11-24 08:00:00,12.4,59,0.0,0,1006.0,14,2.44
2021-11-24 09:00:00,12.7,59,0.0,0,1006.0,11,2.47
2021-11-24 10:00:00,17.6,44,0.0,0,1005.9,5,2.51
2021-11-24 11:00:00,18.2,45,0.0,0,1005.1,2,2.55
2021-11-24 12:00:00,19.0,45,0.0,0,1003.9,2,2.47
2021-11-24 13:00:00,21.6,40,0.0,0,1002.5,0,2.28
2021-11-24 14:00:00,21.9,41,0.0,0,1001.7,0,2.02
2021-11-24 15:00:00,22.2,41,0.0,0,1000.8,1,1.79
2021-11-24 16:00:00,21.6,43,0.0,0,1001.1,0,1.61
2021-11-24 17:00:00,20.7,49,0.0,0,1001.0,7,1.24
2021-11-24 18:00:00,16.5,62,0.0,0,1001.7,7,2.02
2021-11-24 19:00:00,16.1,62,0.0,0,1002.1,12,2.06
2021-11-24 20:00:00,15.5,64,0.0,0,1002.2,13,1.75
2021-11-24 21:00:00,15.3,63,0.0,0,1002.4,14,1.61
2021-11-24 22:00:00,14.0,68,0.0,0,1002.8,13,1.7
2021-11-24 23:00:00,13.9,68,0.0,1,1002.9,22,1.79
2021-11-25 00:00:00,13.5,68,0.0,0,1002.5,9,1.63
2021-11-25 01:00:00,12.8,71,0.0,0,1002.1,2,1.39
2021-11-25 02:00:00,12.6,71,0.0,0,1001.7,1,1.58
2021-11-25 03:00:00,12.4,71,0.0,0,1001.7,1,1.56
2021-11-25 04:00:00,12.0,71,0.0,0,1001.6,5,1.7
2021-11-25 05:00:00,11.9,71,0.0,0,1002.0,9,1.66
2021-11-25 06:00:00,12.4,72,0.0,0,1002.2,20,1.61
2021-11-25 07:00:00,12.6,71,0.0,0,1002.5,17,1.14
2021-11-25 08:00:00,13.7,67,0.0,0,1003.1,10,1.28
2021-11-25 09:00:00,15.0,62,0.0,0,1002.9,4,1.39
2021-11-25 10:00:00,20.1,42,0.0,0,1003.5,7,1.8
2021-11-25 11:00:00,21.0,42,0.0,0,1003.0,5,2.18
2021-11-25 12:00:00,22.1,41,0.0,0,1001.7,5,2.21
2021-11-25 13:00:00,24.5,35,0.0,0,1000.6,5,2.06
2021-11-25 14:00:00,24.9,35,0.0,0,999.7,7,1.93
2021-11-25 15:00:00,25.0,35,0.0,0,999.2,11,1.97
2021-11-25 16:00:00,23.7,37,0.0,0,999.2,6,1.93
2021-11-25 17:00:00,23.0,37,0.0,0,999.4,10,1.51
2021-11-25 18:00:00,19.9,47,0.0,0,999.9,13,2.09
2021-11-25 19:00:00,19.8,46,0.0,0,1000.2,5,2.04
2021-11-25 20:00:00,19.4,45,0.0,0,1000.7,4,1.96
2021-11-25 21:00:00,19.0,46,0.0,0,1001.3,3,2.06
2021-11-25 22:00:00,17.3,52,0.0,0,1001.8,3,1.97
2021-11-25 23:00:00,16.0,57,0.0,0,1002.0,1,1.8
2021-11-26 00:00:00,15.6,60,0.0,0,1001.6,0,1.7
2021-11-26 01:00:00,14.2,63,0.0,0,1001.5,0,1.64
2021-11-26 02:00:00,13.9,64,0.0,0,1001.2,0,1.58
2021-11-26 03:00:00,13.7,65,0.0,0,1001.0,0,1.53
2021-11-26 04:00:00,12.7,69,0.0,0,1000.9,0,1.58
2021-11-26 05:00:00,12.7,70,0.0,0,1001.2,0,1.53
2021-11-26 06:00:00,13.2,67,0.0,0,1001.4,0,1.58
2021-11-26 07:00:00,13.5,65,0.0,0,1001.9,0,1.44
2021-11-26 08:00:00,14.9,60,0.0,0,1003.0,0,1.79
2021-11-26 09:00:00,15.8,55,0.0,0,1003.3,0,2.25
2021-11-26 10:00:00,21.2,40,0.0,0,1003.7,0,2.77
2021-11-26 11:00:00,22.0,39,0.0,0,1003.3,0,3.05
2021-11-26 12:00:00,22.7,39,0.0,0,1002.5,0,3.18
2021-11-26 13:00:00,25.2,32,0.0,0,1001.5,0,3.22
2021-11-26 14:00:00,25.5,31,0.0,0,1000.5,0,3.14
2021-11-26 15:00:00,25.7,30,0.0,0,1000.1,0,3.18
2021-11-26 16:00:00,24.9,31,0.0,0,1000.2,0,3.09
2021-11-26 17:00:00,24.1,32,0.0,0,1000.7,0,2.18
2021-11-26 18:00:00,20.4,42,0.0,0,1001.5,1,2.14
2021-11-26 19:00:00,20.5,39,0.0,0,1001.9,0,2.14
2021-11-26 20:00:00,20.0,41,0.0,0,1002.5,2,2.43
2021-11-26 21:00:00,19.2,45,0.0,0,1003.0,1,2.53
2021-11-26 22:00:00,17.7,51,0.0,0,1003.3,3,2.37
2021-11-26 23:00:00,16.7,57,0.0,0,1003.4,10,2.16
2021-11-27 00:00:00,16.4,59,0.0,0,1003.5,14,2.01
2021-11-27 01:00:00,15.0,64,0.0,1,1003.4,23,1.88
2021-11-27 02:00:00,14.6,66,0.0,1,1003.1,24,1.97
2021-11-27 03:00:00,14.4,66,0.0,1,1002.7,23,2.12
2021-11-27 04:00:00,13.6,67,0.0,1,1002.8,24,2.06
2021-11-27 05:00:00,13.3,66,0.0,1,1002.8,20,1.97
2021-11-27 06:00:00,14.1,64,0.0,1,1003.1,24,1.62
2021-11-27 07:00:00,14.4,64,0.0,1,1003.8,23,1.79
2021-11-27 08:00:00,15.4,59,0.0,1,1004.6,22,2.24
2021-11-27 09:00:00,16.5,54,0.0,0,1005.0,13,2.91
2021-11-27 10:00:00,21.3,41,0.0,0,1005.6,3,3.28
2021-11-27 11:00:00,22.0,38,0.0,0,1005.0,1,3.38
2021-11-27 12:00:00,22.6,37,0.0,0,1004.5,2,3.33
2021-11-27 13:00:00,25.0,34,0.0,0,1003.2,2,3.36
2021-11-27 14:00:00,25.2,33,0.0,0,1002.4,1,3.28
2021-11-27 15:00:00,25.3,32,0.0,0,1001.8,0,3.08
2021-11-27 16:00:00,24.5,35,0.0,0,1001.7,1,2.86
2021-11-27 17:00:00,23.8,36,0.0,0,1002.0,0,1.9
2021-11-27 18:00:00,19.7,48,0.0,0,1002.7,0,2.4
2021-11-27 19:00:00,19.3,48,0.0,0,1002.8,0,2.41
2021-11-27 20:00:00,19.1,50,0.0,0,1003.6,0,2.12
2021-11-27 21:00:00,18.9,51,0.0,0,1004.4,0,2.26
2021-11-27 22:00:00,17.1,57,0.0,0,1004.7,0,2.02
2021-11-27 23:00:00,16.4,61,0.0,0,1004.8,0,1.88
2021-11-28 00:00:00,16.2,62,0.0,0,1004.8,0,1.66
2021-11-28 01:00:00,15.1,67,0.0,0,1004.5,0,1.66
2021-11-28 02:00:00,14.6,70,0.0,0,1004.2,0,1.66
2021-11-28 03:00:00,14.7,70,0.0,0,1003.7,0,1.52
2021-11-28 04:00:00,13.6,73,0.0,0,1003.4,0,1.62
2021-11-28 05:00:00,13.6,74,0.0,0,1003.4,0,1.62
2021-11-28 06:00:00,13.9,74,0.0,0,1003.7,1,1.61
2021-11-28 07:00:00,14.2,73,0.0,0,1004.2,0,1.53
2021-11-28 08:00:00,15.4,68,0.0,0,1005.0,0,1.8
2021-11-28 09:00:00,16.4,64,0.0,0,1005.2,5,2.42
2021-11-28 10:00:00,21.9,50,0.0,0,1005.5,0,3.14
2021-11-28 11:00:00,22.5,49,0.0,0,1005.1,0,3.38
2021-11-28 12:00:00,23.0,47,0.0,0,1004.1,0,3.24
2021-11-28 13:00:00,25.8,41,0.0,0,1002.8,5,3.14
2021-11-28 14:00:00,26.2,39,0.0,0,1001.9,4,3.02
2021-11-28 15:00:00,26.2,39,0.0,0,1001.0,0,3.05
2021-11-28 16:00:00,25.4,40,0.0,0,1000.8,0,3.0
2021-11-28 17:00:00,24.6,43,0.0,0,1000.9,0,1.9
2021-11-28 18:00:00,20.1,58,0.0,0,1001.1,0,2.28
2021-11-28 19:00:00,20.0,60,0.0,0,1001.5,0,2.26
2021-11-28 20:00:00,20.0,59,0.0,0,1002.0,0,2.16
2021-11-28 21:00:00,19.9,60,0.0,0,1002.2,0,2.09
2021-11-28 22:00:00,18.3,66,0.0,0,1002.1,0,2.15
2021-11-28 23:00:00,17.6,70,0.0,0,1001.8,0,2.15
2021-11-29 00:00:00,17.1,73,0.0,0,1001.6,0,2.24
2021-11-29 01:00:00,16.3,77,0.0,0,1001.1,0,2.28
2021-11-29 02:00:00,16.2,78,0.0,0,1000.6,0,2.25
2021-11-29 03:00:00,16.0,80,0.0,0,1000.6,0,1.93
2021-11-29 04:00:00,15.2,82,0.0,0,1000.7,0,1.75
2021-11-29 05:00:00,15.0,83,0.0,0,1001.2,0,1.7
2021-11-29 06:00:00,15.6,83,0.0,0,1001.5,0,1.52
2021-11-29 07:00:00,15.5,84,0.0,0,1002.4,0,1.8
2021-11-29 08:00:00,17.4,76,0.0,0,1003.0,0,2.38
2021-11-29 09:00:00,18.0,70,0.0,0,1002.9,0,3.1
2021-11-29 10:00:00,22.6,54,0.0,0,1002.9,0,3.23
2021-11-29 11:00:00,23.3,52,0.0,0,1002.3,0,3.51
2021-11-29 12:00:00,23.8,50,0.0,0,1001.4,0,3.42
2021-11-29 13:00:00,26.4,41,0.0,0,999.9,0,3.18
2021-11-29 14:00:00,26.8,40,0.0,0,998.9,0,3.09
2021-11-29 15:00:00,26.9,39,0.0,0,998.4,0,2.86
2021-11-29 16:00:00,26.3,40,0.0,0,998.2,0,2.64
2021-11-29 17:00:00,25.4,42,0.0,0,998.5,0,1.65
2021-11-29 18:00:00,20.6,58,0.0,0,998.6,0,1.81
2021-11-29 19:00:00,21.0,55,0.0,0,999.6,0,2.73
2021-11-29 20:00:00,21.2,54,0.0,0,1000.4,0,2.3
2021-11-29 21:00:00,20.8,59,0.0,0,1001.0,3,2.41
2021-11-29 22:00:00,19.4,66,0.0,0,1001.3,5,2.32
2021-11-29 23:00:00,19.0,69,0.0,0,1001.6,0,2.24
2021-11-30 00:00:00,18.5,73,0.0,0,1001.6,0,2.16
2021-11-30 01:00:00,18.0,75,0.0,0,1001.5,0,2.28
2021-11-30 02:00:00,17.8,78,0.0,0,1001.4,0,2.47
2021-11-30 03:00:00,17.7,80,0.0,0,1001.6,1,2.75
2021-11-30 04:00:00,17.2,81,0.0,0,1001.7,1,3.03
2021-11-30 05:00:00,17.5,79,0.0,0,1001.9,1,3.63
2021-11-30 06:00:00,18.1,74,0.0,0,1002.1,2,3.21
2021-11-30 07:00:00,18.3,73,0.0,0,1002.7,2,4.23
2021-11-30 08:00:00,18.8,71,0.0,0,1003.7,2,4.53
2021-11-30 09:00:00,19.1,68,0.0,0,1004.0,2,6.36
2021-11-30 10:00:00,21.1,54,0.0,0,1004.3,2,6.35
2021-11-30 11:00:00,21.6,51,0.0,0,1003.6,1,6.24
2021-11-30 12:00:00,21.8,49,0.0,0,1002.5,0,6.32
2021-11-30 13:00:00,22.0,46,0.0,0,1001.3,0,6.41
2021-11-30 14:00:00,22.0,46,0.0,0,1000.4,0,6.61
2021-11-30 15:00:00,21.7,48,0.0,0,1000.3,0,6.94
2021-11-30 16:00:00,19.8,49,0.0,0,1000.4,0,6.86
2021-11-30 17:00:00,19.1,50,0.0,0,1001.3,0,6.36
2021-11-30 18:00:00,16.4,58,0.0,0,1001.9,0,4.77
2021-11-30 19:00:00,16.1,59,0.0,0,1003.0,0,4.71
2021-11-30 20:00:00,15.8,58,0.0,0,1003.5,0,4.75
2021-11-30 21:00:00,15.5,54,0.0,0,1004.2,0,4.9
2021-11-30 22:00:00,14.3,51,0.0,0,1004.3,0,4.81
2021-11-30 23:00:00,13.9,47,0.0,0,1004.5,1,5.03
2021-12-01 00:00:00,13.6,45,0.0,0,1005.0,6,5.03
2021-12-01 01:00:00,12.5,41,0.0,0,1005.1,1,5.07
2021-12-01 02:00:00,12.3,40,0.0,0,1005.3,0,4.94
2021-12-01 03:00:00,12.1,39,0.0,0,1005.5,0,4.94
2021-12-01 04:00:00,11.1,39,0.0,0,1005.6,0,4.98
2021-12-01 05:00:00,10.9,38,0.0,0,1005.8,0,4.92
2021-12-01 06:00:00,11.3,37,0.0,0,1006.1,0,4.34
2021-12-01 07:00:00,11.2,38,0.0,0,1006.7,0,4.44
2021-12-01 08:00:00,11.5,40,0.0,0,1007.7,0,4.66
2021-12-01 09:00:00,12.0,41,0.0,0,1007.9,0,4.97
2021-12-01 10:00:00,15.3,31,0.0,0,1007.5,0,4.83
2021-12-01 11:00:00,16.0,31,0.0,0,1007.0,0,4.72
2021-12-01 12:00:00,16.7,29,0.0,0,1005.7,0,4.55
2021-12-01 13:00:00,18.8,24,0.0,0,1004.4,0,4.46
2021-12-01 14:00:00,19.1,24,0.0,0,1003.4,0,4.4
2021-12-01 15:00:00,19.1,23,0.0,0,1002.7,2,4.49
2021-12-01 16:00:00,18.5,25,0.0,0,1002.9,5,4.54
2021-12-01 17:00:00,18.0,24,0.0,0,1003.2,11,3.49
2021-12-01 18:00:00,14.7,35,0.0,0,1004.1,11,2.04
2021-12-01 19:00:00,14.1,36,0.0,0,1004.5,15,2.47
2021-12-01 20:00:00,13.8,36,0.0,1,1005.3,23,3.1
2021-12-01 21:00:00,13.9,35,0.0,1,1005.3,24,2.85
2021-12-01 22:00:00,12.7,39,0.0,1,1006.1,24,3.2
2021-12-01 23:00:00,12.0,43,0.0,1,1005.9,26,3.16
2021-12-02 00:00:00,11.5,45,0.0,1,1006.3,26,3.07
2021-12-02 01:00:00,10.4,48,0.0,1,1006.1,23,2.82
2021-12-02 02:00:00,10.1,50,0.0,1,1005.5,25,2.64
2021-12-02 03:00:00,9.8,50,0.0,1,1005.4,24,2.69
2021-12-02 04:00:00,8.6,55,0.0,1,1005.4,21,2.46
2021-12-02 05:00:00,8.3,55,0.0,1,1005.7,23,2.15
2021-12-02 06:00:00,8.7,55,0.0,0,1006.1,9,1.84
2021-12-02 07:00:00,8.8,55,0.0,0,1006.4,2,1.8
2021-12-02 08:00:00,9.9,51,0.0,0,1007.7,1,2.62
2021-12-02 09:00:00,10.4,46,0.0,0,1007.7,0,3.36
2021-12-02 10:00:00,15.3,33,0.0,0,1007.7,0,3.62
2021-12-02 11:00:00,16.0,32,0.0,0,1006.6,0,3.73
2021-12-02 12:00:00,16.8,30,0.0,0,1005.7,0,3.83
2021-12-02 13:00:00,19.8,23,0.0,0,1004.0,0,3.88
2021-12-02 14:00:00,20.2,20,0.0,0,1002.9,0,3.88
2021-12-02 15:00:00,20.3,20,0.0,0,1002.2,0,3.86
2021-12-02 16:00:00,19.5,21,0.0,0,1002.1,0,3.67
2021-12-02 17:00:00,18.8,20,0.0,0,1002.2,0,2.24
2021-12-02 18:00:00,13.6,33,0.0,0,1002.6,0,2.83
2021-12-02 19:00:00,14.2,30,0.0,0,1003.7,0,2.12
2021-12-02 20:00:00,14.1,30,0.0,0,1004.7,0,2.73
2021-12-02 21:00:00,13.8,32,0.0,0,1005.0,0,2.34
2021-12-02 22:00:00,11.9,40,0.0,0,1005.9,0,2.15
2021-12-02 23:00:00,11.1,45,0.0,0,1006.0,0,1.92
2021-12-03 00:00:00,10.6,49,0.0,0,1005.7,0,1.97
2021-12-03 01:00:00,9.2,55,0.0,0,1005.7,0,1.92
2021-12-03 02:00:00,9.0,56,0.0,0,1005.2,0,1.94
2021-12-03 03:00:00,8.5,58,0.0,0,1004.4,0,1.97
2021-12-03 04:00:00,7.3,61,0.0,0,1004.4,0,2.01
2021-12-03 05:00:00,7.1,62,0.0,0,1004.5,0,2.16
2021-12-03 06:00:00,7.7,60,0.0,0,1004.7,0,2.25
2021-12-03 07:00:00,8.1,59,0.0,0,1005.2,0,1.8
2021-12-03 08:00:00,10.0,52,0.0,0,1006.1,0,2.33
2021-12-03 09:00:00,11.0,44,0.0,0,1006.3,0,2.95
2021-12-03 10:00:00,17.2,25,0.0,0,1007.1,0,3.92
2021-12-03 11:00:00,17.9,24,0.0,0,1006.2,0,4.14
2021-12-03 12:00:00,18.6,24,0.0,0,1004.8,0,4.21
2021-12-03 13:00:00,21.2,16,0.0,0,1003.8,0,4.37
2021-12-03 14:00:00,21.5,16,0.0,0,1002.7,0,4.24
2021-12-03 15:00:00,21.6,16,0.0,0,1002.5,0,4.14
2021-12-03 16:00:00,20.6,18,0.0,0,1002.2,0,3.92
2021-12-03 17:00:00,19.6,16,0.0,0,1002.7,2,2.6
2021-12-03 18:00:00,15.2,29,0.0,0,1003.4,2,2.42
2021-12-03 19:00:00,14.8,28,0.0,0,1004.1,10,2.15
2021-12-03 20:00:00,14.7,28,0.0,1,1004.8,23,2.53
2021-12-03 21:00:00,14.1,32,0.0,1,1005.7,25,2.56
2021-12-03 22:00:00,12.5,41,0.0,1,1006.1,25,2.46
2021-12-03 23:00:00,11.6,46,0.0,0,1006.3,18,2.2
2021-12-04 00:00:00,11.4,48,0.0,0,1006.0,9,2.02
2021-12-04 01:00:00,9.3,56,0.0,0,1006.2,6,1.94
2021-12-04 02:00:00,8.9,57,0.0,0,1005.6,3,1.92
2021-12-04 03:00:00,8.8,58,0.0,0,1005.6,3,1.94
2021-12-04 04:00:00,7.5,61,0.0,0,1005.2,0,1.94
2021-12-04 05:00:00,7.2,62,0.0,0,1005.2,0,1.86
2021-12-04 06:00:00,8.4,55,0.0,0,1005.3,0,1.86
2021-12-04 07:00:00,8.4,58,0.0,0,1005.9,0,1.78
2021-12-04 08:00:00,10.0,50,0.0,0,1006.6,0,2.28
2021-12-04 09:00:00,11.3,46,0.0,0,1006.5,0,2.56
2021-12-04 10:00:00,17.5,31,0.0,0,1006.7,0,2.88
2021-12-04 11:00:00,18.5,29,0.0,0,1006.2,7,2.8
2021-12-04 12:00:00,19.1,27,0.0,0,1005.2,3,2.58
2021-12-04 13:00:00,21.4,22,0.0,0,1004.4,7,2.36
2021-12-04 14:00:00,21.8,21,0.0,0,1003.4,17,2.08
2021-12-04 15:00:00,21.8,21,0.0,1,1003.1,22,1.98
2021-12-04 16:00:00,20.9,23,0.0,1,1002.7,22,1.92
2021-12-04 17:00:00,19.6,27,0.0,1,1003.6,27,2.06
2021-12-04 18:00:00,14.2,41,0.0,1,1004.0,24,2.15
2021-12-04 19:00:00,13.8,41,0.0,1,1004.2,24,2.3
2021-12-04 20:00:00,13.4,41,0.0,0,1004.6,20,2.13
2021-12-04 21:00:00,13.2,42,0.0,0,1005.4,9,2.02
2021-12-04 22:00:00,10.9,51,0.0,0,1005.5,0,1.97
2021-12-04 23:00:00,10.0,56,0.0,0,1005.9,0,2.0
2021-12-05 00:00:00,9.4,59,0.0,0,1005.5,0,1.91
2021-12-05 01:00:00,8.3,65,0.0,0,1005.5,0,1.8
2021-12-05 02:00:00,8.3,66,0.0,0,1004.8,0,1.75
2021-12-05 03:00:00,8.2,68,0.0,0,1004.9,2,1.78
2021-12-05 04:00:00,7.4,72,0.0,0,1004.7,1,1.84
2021-12-05 05:00:00,7.4,72,0.0,0,1005.2,1,1.91
2021-12-05 06:00:00,7.7,67,0.0,0,1005.4,3,1.77
2021-12-05 07:00:00,7.8,66,0.0,0,1006.0,1,1.66
2021-12-05 08:00:00,9.6,60,0.0,0,1006.5,1,1.79
2021-12-05 09:00:00,11.5,54,0.0,0,1006.6,0,1.62
2021-12-05 10:00:00,18.1,38,0.0,0,1006.9,0,2.25
2021-12-05 11:00:00,19.2,37,0.0,0,1006.1,1,2.82
2021-12-05 12:00:00,19.5,37,0.0,0,1005.0,2,2.86
2021-12-05 13:00:00,22.2,30,0.0,0,1003.9,14,2.82
2021-12-05 14:00:00,22.4,29,0.0,1,1002.6,25,2.88
2021-12-05 15:00:00,22.4,29,0.0,1,1002.4,28,2.75
2021-12-05 16:00:00,21.3,30,0.0,1,1001.8,25,2.55
2021-12-05 17:00:00,20.2,33,0.0,0,1002.0,17,1.66
2021-12-05 18:00:00,14.9,50,0.0,1,1002.4,22,2.53
2021-12-05 19:00:00,14.6,49,0.0,1,1002.9,27,2.92
2021-12-05 20:00:00,14.7,47,0.0,1,1003.0,27,2.79
2021-12-05 21:00:00,15.1,44,0.0,1,1003.3,29,2.31
2021-12-05 22:00:00,13.7,50,0.0,1,1003.7,22,2.25
2021-12-05 23:00:00,12.3,57,0.0,0,1003.6,18,2.15
2021-12-06 00:00:00,11.3,62,0.0,0,1003.2,10,2.0
2021-12-06 01:00:00,9.6,69,0.0,0,1003.2,0,1.98
2021-12-06 02:00:00,9.3,71,0.0,0,1003.0,0,1.98
2021-12-06 03:00:00,9.0,73,0.0,0,1002.9,3,2.0
2021-12-06 04:00:00,8.5,75,0.0,0,1002.8,11,1.94
2021-12-06 05:00:00,8.2,76,0.0,0,1002.9,16,1.94
2021-12-06 06:00:00,9.0,75,0.0,0,1003.2,2,2.02
2021-12-06 07:00:00,9.1,77,0.0,0,1003.6,4,1.89
2021-12-06 08:00:00,11.1,70,0.0,0,1004.8,9,2.06
2021-12-06 09:00:00,12.5,62,0.0,0,1004.6,7,2.28
2021-12-06 10:00:00,18.7,45,0.0,0,1005.5,7,3.07
2021-12-06 11:00:00,19.5,44,0.0,0,1004.8,0,3.51
2021-12-06 12:00:00,20.0,41,0.0,0,1004.0,0,3.72
2021-12-06 13:00:00,22.5,32,0.0,0,1002.9,0,3.76
2021-12-06 14:00:00,22.9,30,0.0,0,1002.0,0,3.62
2021-12-06 15:00:00,23.0,29,0.0,0,1001.5,0,3.54
2021-12-06 16:00:00,22.2,28,0.0,0,1001.7,0,3.14
2021-12-06 17:00:00,21.1,30,0.0,0,1001.7,0,1.9
2021-12-06 18:00:00,16.1,46,0.0,0,1002.3,0,2.93
2021-12-06 19:00:00,15.8,46,0.0,0,1002.7,0,2.96
2021-12-06 20:00:00,15.8,44,0.0,0,1003.3,1,2.93
2021-12-06 21:00:00,15.9,44,0.0,0,1003.4,2,2.26
2021-12-06 22:00:00,14.0,53,0.0,0,1004.2,6,2.21
2021-12-06 23:00:00,12.8,58,0.0,1,1003.9,24,1.97
2021-12-07 00:00:00,12.3,62,0.0,1,1003.8,34,1.84
2021-12-07 01:00:00,11.1,69,0.0,1,1003.7,20,1.7
2021-12-07 02:00:00,11.0,71,0.0,0,1003.8,10,1.8
2021-12-07 03:00:00,10.9,71,0.0,0,1003.7,11,1.75
2021-12-07 04:00:00,9.7,75,0.0,0,1003.3,7,1.7
2021-12-07 05:00:00,9.4,76,0.0,0,1003.6,2,1.66
2021-12-07 06:00:00,10.6,72,0.0,0,1004.1,2,1.57
2021-12-07 07:00:00,10.5,76,0.0,0,1004.5,2,1.58
2021-12-07 08:00:00,12.2,67,0.0,0,1005.6,4,1.97
2021-12-07 09:00:00,14.0,61,0.0,0,1006.0,3,2.24
2021-12-07 10:00:00,19.6,46,0.0,0,1006.3,5,3.02
2021-12-07 11:00:00,20.6,44,0.0,0,1005.1,0,3.28
2021-12-07 12:00:00,21.2,44,0.0,0,1004.5,1,3.54
2021-12-07 13:00:00,23.9,39,0.0,0,1003.2,0,3.34
2021-12-07 14:00:00,24.3,38,0.0,0,1002.6,0,2.92
2021-12-07 15:00:00,24.3,38,0.0,0,1002.0,0,2.42
2021-12-07 16:00:00,23.4,41,0.0,0,1002.0,1,1.94
2021-12-07 17:00:00,22.3,50,0.0,0,1002.5,2,1.56
2021-12-07 18:00:00,20.3,53,0.0,0,1002.8,15,0.8
2021-12-07 19:00:00,19.0,59,0.0,1,1003.6,24,0.72
2021-12-07 20:00:00,17.8,64,0.0,1,1003.6,32,1.03
2021-12-07 21:00:00,17.3,67,0.0,1,1003.9,38,1.22
2021-12-07 22:00:00,15.1,77,0.0,1,1004.3,48,1.17
2021-12-07 23:00:00,14.2,82,0.0,1,1004.4,41,1.1
2021-12-08 00:00:00,13.8,83,0.0,2,1004.6,53,1.32
2021-12-08 01:00:00,13.1,86,0.0,2,1004.7,71,1.53
2021-12-08 02:00:00,12.7,86,0.0,3,1004.6,80,1.49
2021-12-08 03:00:00,12.9,85,0.0,2,1004.4,61,1.48
2021-12-08 04:00:00,12.0,87,0.0,1,1004.2,26,1.39
2021-12-08 05:00:00,11.6,88,0.0,1,1004.5,24,1.3
2021-12-08 06:00:00,13.6,82,0.0,1,1005.2,21,1.2
2021-12-08 07:00:00,13.7,83,0.0,1,1006.0,27,1.12
2021-12-08 08:00:00,14.8,77,0.0,1,1006.7,28,1.42
2021-12-08 09:00:00,16.4,67,0.0,1,1007.0,26,1.64
2021-12-08 10:00:00,21.5,45,0.0,0,1007.5,20,2.19
2021-12-08 11:00:00,22.4,41,0.0,0,1006.4,9,2.2
2021-12-08 12:00:00,22.9,40,0.0,0,1005.4,1,2.05
2021-12-08 13:00:00,25.6,35,0.0,0,1004.6,2,2.0
2021-12-08 14:00:00,26.0,34,0.0,0,1003.8,1,1.94
2021-12-08 15:00:00,25.9,35,0.0,0,1003.2,2,1.75
2021-12-08 16:00:00,24.8,39,0.0,0,1002.9,4,1.66
2021-12-08 17:00:00,23.7,50,0.0,0,1003.2,8,1.48
2021-12-08 18:00:00,21.4,49,0.0,2,1003.8,55,0.86
2021-12-08 19:00:00,21.3,48,0.0,3,1004.4,100,0.63
2021-12-08 20:00:00,20.6,51,0.0,3,1004.8,100,0.86
2021-12-08 21:00:00,19.5,58,0.0,3,1005.3,100,0.86
2021-12-08 22:00:00,17.7,68,0.0,3,1005.8,100,0.86
2021-12-08 23:00:00,17.3,71,0.0,3,1005.9,82,0.81
2021-12-09 00:00:00,16.7,76,0.0,2,1006.0,57,0.89
2021-12-09 01:00:00,14.5,86,0.0,1,1005.8,23,1.14
2021-12-09 02:00:00,13.9,89,0.0,0,1005.6,14,1.2
2021-12-09 03:00:00,13.5,91,0.0,0,1005.3,9,1.36
2021-12-09 04:00:00,12.6,95,0.0,0,1005.0,10,1.48
2021-12-09 05:00:00,12.6,94,0.0,0,1005.3,12,1.58
2021-12-09 06:00:00,13.1,95,0.0,1,1005.6,27,1.28
2021-12-09 07:00:00,13.3,93,0.0,0,1005.9,4,1.56
2021-12-09 08:00:00,14.4,86,0.0,0,1006.9,6,1.42
2021-12-09 09:00:00,15.6,75,0.0,0,1007.3,7,1.88
2021-12-09 10:00:00,21.0,53,0.0,0,1007.7,0,2.28
2021-12-09 11:00:00,21.7,51,0.0,0,1007.0,0,2.4
2021-12-09 12:00:00,22.2,49,0.0,0,1006.1,0,2.47
2021-12-09 13:00:00,24.4,42,0.0,0,1005.1,0,2.65
2021-12-09 14:00:00,24.7,41,0.0,0,1004.0,0,2.65
2021-12-09 15:00:00,24.8,39,0.0,0,1003.0,0,2.57
2021-12-09 16:00:00,23.6,43,0.0,0,1003.0,0,2.34
2021-12-09 17:00:00,22.6,47,0.0,0,1003.0,0,1.58
2021-12-09 18:00:00,18.8,56,0.0,0,1003.2,0,2.25
2021-12-09 19:00:00,18.2,56,0.0,0,1003.3,0,2.73
2021-12-09 20:00:00,18.3,54,0.0,0,1003.9,0,2.47
2021-12-09 21:00:00,18.3,53,0.0,0,1004.1,0,2.1
2021-12-09 22:00:00,16.7,60,0.0,0,1004.4,1,1.89
2021-12-09 23:00:00,15.6,64,0.0,0,1004.5,0,1.86
2021-12-10 00:00:00,15.1,67,0.0,0,1004.5,0,1.77
2021-12-10 01:00:00,13.8,73,0.0,0,1004.2,0,1.77
2021-12-10 02:00:00,13.3,76,0.0,0,1003.9,0,1.84
2021-12-10 03:00:00,13.0,78,0.0,0,1003.8,0,1.91
2021-12-10 04:00:00,12.1,82,0.0,0,1003.7,0,1.91
2021-12-10 05:00:00,12.1,82,0.0,0,1004.0,0,1.84
